date,open,high,low,close,adj_close,volume,source
2026-07-06,71.32,72.6,68.58,70.57,70.57,532744.262,coinbase-exchange
2026-07-07,70.56,72.94,68.9,69.19,69.19,576882.647,coinbase-exchange
2026-07-08,69.22,69.69,66.13,67.59,67.59,487957.33,coinbase-exchange
2026-07-09,67.59,68.71,66.61,67.08,67.08,341395.544,coinbase-exchange
2026-07-10,67.05,69.31,66.65,67.52,67.52,305345.097,coinbase-exchange
2026-07-11,67.5,68.22,66.18,66.75,66.75,248665.053,coinbase-exchange
2026-07-12,66.74,68.33,66.46,67.24,67.24,138979.328,coinbase-exchange
2026-07-13,67.23,68.18,62.54,63.38,63.38,508249.974,coinbase-exchange
2026-07-14,63.4,66.09,62.49,65.48,65.48,426339.687,coinbase-exchange
2026-07-15,65.49,68.92,64.86,66.83,66.83,552479.977,coinbase-exchange
2026-07-16,66.84,67.16,60.51,60.73,60.73,442095.595,coinbase-exchange
2026-07-17,60.72,61.68,58.45,59.72,59.72,610563.429,coinbase-exchange
2026-07-18,59.73,60.59,58.17,60.23,60.23,551708.541,coinbase-exchange
2026-07-19,60.24,61.48,60.19,61.03,61.03,329796.838,coinbase-exchange
2026-07-20,61.06,62.92,59.82,62.37,62.37,470357.591,coinbase-exchange
2026-07-21,62.37,63.4,59.83,60.89,60.89,481918.603,coinbase-exchange
2026-07-22,60.9,61.21,57.36,59.36,59.36,731648.485,coinbase-exchange
2026-07-23,59.37,60.03,57.13,57.48,57.48,471018.301,coinbase-exchange
2026-07-24,57.51,59.31,56.48,57.44,57.44,508840.984,coinbase-exchange
2026-07-25,57.45,58.5,56.93,58.12,58.12,380848.432,coinbase-exchange
2026-07-26,58.12,59.88,58.08,59.63,59.63,450963.53,coinbase-exchange
2026-07-27,59.61,60.45,55.69,56.06,56.06,535304.043,coinbase-exchange
2026-07-28,56.07,56.39,53.94,55.12,55.12,482934.362,coinbase-exchange
2026-07-29,55.13,55.52,53.04,53.91,53.91,526206.679,coinbase-exchange
2026-07-30,53.92,56.09,52.79,55.82,55.82,365632.169,coinbase-exchange
2026-07-31,55.84,56.09,51.82,52.54,52.54,458251.294,coinbase-exchange
2026-08-01,52.55,52.65,51.45,52.17,52.17,235852.917,coinbase-exchange
2026-08-02,52.17,53.0,51.1,52.51,52.51,239385.183,coinbase-exchange
2026-08-03,52.5,54.81,51.89,53.9,53.9,298289.528,coinbase-exchange
2026-08-04,53.89,55.84,53.52,55.03,55.03,315086.075,coinbase-exchange
2026-08-05,55.03,57.95,54.65,56.93,56.93,403033.263,coinbase-exchange
2026-08-06,56.94,57.2,54.63,56.17,56.17,259043.613,coinbase-exchange
2026-08-07,56.16,57.0,53.44,54.07,54.07,356640.376,coinbase-exchange
2026-08-08,54.08,55.25,53.87,55.1,55.1,106841.688,coinbase-exchange
2026-08-09,55.09,55.32,53.76,53.86,53.86,121674.87,coinbase-exchange
2026-08-10,53.85,56.07,53.82,55.03,55.03,286254.725,coinbase-exchange
2026-08-11,55.05,55.59,53.7,54.44,54.44,203496.874,coinbase-exchange
2026-08-12,54.43,56.88,54.24,56.02,56.02,284335.351,coinbase-exchange
2026-08-13,56.01,58.47,55.97,57.47,57.47,433845.164,coinbase-exchange
2026-08-14,57.46,57.61,55.32,56.46,56.46,241393.386,coinbase-exchange
2026-08-15,56.45,57.33,55.82,56.89,56.89,187961.378,coinbase-exchange
2026-08-16,56.88,57.99,56.72,57.12,57.12,135311.986,coinbase-exchange
2026-08-17,57.13,59.87,57.03,59.44,59.44,332248.58,coinbase-exchange
2026-08-18,59.45,60.46,58.2,58.51,58.51,289406.375,coinbase-exchange
2026-08-19,58.51,72.56,57.96,69.68,69.68,1523023.594,coinbase-exchange
2026-08-20,69.63,75.0,68.39,73.61,73.61,1650535.625,coinbase-exchange
2026-08-21,73.61,77.87,71.41,75.54,75.54,2536566.172,coinbase-exchange
2026-08-22,75.55,82.51,74.15,79.32,79.32,1694286.818,coinbase-exchange
2026-08-23,79.33,83.42,76.91,82.29,82.29,872566.143,coinbase-exchange
2026-08-24,82.28,82.29,76.67,78.94,78.94,859775.377,coinbase-exchange
2026-08-25,78.93,83.26,78.13,79.65,79.65,958951.263,coinbase-exchange
2026-08-26,79.66,83.72,79.4,82.26,82.26,849278.127,coinbase-exchange
2026-08-27,82.28,86.8,80.51,84.7,84.7,1183733.781,coinbase-exchange
2026-08-28,84.7,85.25,78.58,80.92,80.92,931542.331,coinbase-exchange
2026-08-29,80.9,83.58,80.13,83.41,83.41,313738.188,coinbase-exchange
2026-08-30,83.38,84.1,79.0,80.07,80.07,434281.997,coinbase-exchange
2026-08-31,80.04,85.33,79.57,84.2,84.2,639150.271,coinbase-exchange
2026-09-01,84.18,84.61,80.62,82.73,82.73,652972.224,coinbase-exchange
2026-09-02,82.78,83.7,80.12,81.87,81.87,454231.473,coinbase-exchange
2026-09-03,81.84,88.16,81.1,87.49,87.49,704321.59,coinbase-exchange
2026-09-04,87.47,87.91,83.45,84.4,84.4,661419.499,coinbase-exchange
2026-09-05,84.4,86.18,83.72,85.4,85.4,298908.688,coinbase-exchange
2026-09-06,85.38,89.65,84.76,87.92,87.92,523253.256,coinbase-exchange
2026-09-07,87.9,88.35,84.55,85.11,85.11,388052.016,coinbase-exchange
2026-09-08,85.16,85.47,81.51,85.18,85.18,492331.394,coinbase-exchange
2026-09-09,85.16,87.09,82.44,83.56,83.56,511775.72,coinbase-exchange
2026-09-10,83.57,84.4,78.22,78.59,78.59,596894.332,coinbase-exchange
2026-09-11,78.62,83.84,78.14,79.42,79.42,540054.189,coinbase-exchange
2026-09-12,79.41,80.8,78.37,79.66,79.66,219350.597,coinbase-exchange
2026-09-13,79.65,79.66,76.56,77.42,77.42,240795.106,coinbase-exchange
2026-09-14,77.38,82.51,76.94,80.35,80.35,434882.656,coinbase-exchange
2026-09-15,80.35,80.61,75.11,76.9,76.9,498674.241,coinbase-exchange
2026-09-16,76.94,80.35,76.1,78.23,78.23,486411.066,coinbase-exchange
2026-09-17,78.2,85.24,78.06,85.09,85.09,471957.811,coinbase-exchange
2026-09-18,85.08,93.14,85.05,92.56,92.56,749562.053,coinbase-exchange
2026-09-19,92.59,94.55,90.88,92.12,92.12,447302.23,coinbase-exchange
2026-09-20,92.15,93.98,89.62,93.59,93.59,236772.304,coinbase-exchange
2026-09-21,93.58,96.07,92.04,94.09,94.09,627627.589,coinbase-exchange
2026-09-22,94.08,97.82,92.16,97.23,97.23,539205.131,coinbase-exchange
2026-09-23,97.25,98.01,91.95,93.98,93.98,508028.299,coinbase-exchange
2026-09-24,94.02,94.91,89.82,92.08,92.08,454619.198,coinbase-exchange
2026-09-25,92.06,93.96,91.0,93.58,93.58,160645.543,coinbase-daily-plus-spot-ticker
