date,open,high,low,close,adj_close,volume,source
2023-07-13,30.780000686645508,31.200000762939453,30.780000686645508,31.200000762939453,30.376562118530273,3700.0,yahoo-chart-no-key
2023-07-14,31.326000213623047,31.469999313354492,31.06999969482422,31.100000381469727,30.27920150756836,3900.0,yahoo-chart-no-key
2023-07-17,31.139999389648438,31.299999237060547,31.139999389648438,31.190000534057617,30.366825103759766,4400.0,yahoo-chart-no-key
2023-07-18,31.0,31.549999237060547,30.989999771118164,31.360000610351562,30.532339096069336,3800.0,yahoo-chart-no-key
2023-07-19,31.450000762939453,31.670000076293945,31.360000610351562,31.540000915527344,30.707590103149414,3700.0,yahoo-chart-no-key
2023-07-20,31.469999313354492,31.479999542236328,30.615999221801758,30.615999221801758,29.807973861694336,3400.0,yahoo-chart-no-key
2023-07-21,30.829999923706055,30.829999923706055,30.3700008392334,30.3700008392334,29.56846809387207,2500.0,yahoo-chart-no-key
2023-07-24,30.729999542236328,30.729999542236328,30.43000030517578,30.43000030517578,29.62688446044922,2300.0,yahoo-chart-no-key
2023-07-25,30.600000381469727,30.725000381469727,30.600000381469727,30.700000762939453,29.889759063720703,2000.0,yahoo-chart-no-key
2023-07-26,30.8799991607666,30.8799991607666,30.600000381469727,30.760000228881836,29.94817543029785,4100.0,yahoo-chart-no-key
2023-07-27,31.489999771118164,31.527000427246094,30.979999542236328,31.010000228881836,30.19157600402832,1300.0,yahoo-chart-no-key
2023-07-28,31.347000122070312,31.8700008392334,31.347000122070312,31.80500030517578,30.965593338012695,4800.0,yahoo-chart-no-key
2023-07-31,31.940000534057617,31.940000534057617,31.56999969482422,31.6299991607666,30.795211791992188,1800.0,yahoo-chart-no-key
2023-08-01,31.649999618530273,31.649999618530273,31.600000381469727,31.600000381469727,30.76600456237793,1100.0,yahoo-chart-no-key
2023-08-02,31.170000076293945,31.170000076293945,30.8799991607666,30.8799991607666,30.065006256103516,4600.0,yahoo-chart-no-key
2023-08-03,30.799999237060547,31.030000686645508,30.700000762939453,30.854999542236328,30.040664672851562,3400.0,yahoo-chart-no-key
2023-08-04,31.44499969482422,31.54800033569336,30.90999984741211,30.90999984741211,30.094215393066406,3900.0,yahoo-chart-no-key
2023-08-07,31.049999237060547,31.280000686645508,31.0,31.280000686645508,30.454450607299805,3000.0,yahoo-chart-no-key
2023-08-08,31.15399932861328,31.15399932861328,30.98699951171875,31.010000228881836,30.19157600402832,2500.0,yahoo-chart-no-key
2023-08-09,30.549999237060547,30.93000030517578,30.540000915527344,30.65999984741211,29.850811004638672,2300.0,yahoo-chart-no-key
2023-08-10,32.02000045776367,32.02000045776367,30.716999053955078,30.716999053955078,29.906307220458984,2600.0,yahoo-chart-no-key
2023-08-11,30.479999542236328,30.600000381469727,30.350000381469727,30.514999389648438,29.709640502929688,3100.0,yahoo-chart-no-key
2023-08-14,30.770000457763672,30.8799991607666,30.732999801635742,30.8799991607666,30.065006256103516,700.0,yahoo-chart-no-key
2023-08-15,30.55500030517578,30.55500030517578,30.55299949645996,30.55299949645996,29.74663734436035,800.0,yahoo-chart-no-key
2023-08-16,30.549999237060547,30.549999237060547,30.09000015258789,30.09000015258789,29.29585838317871,3400.0,yahoo-chart-no-key
2023-08-17,29.889999389648438,30.260000228881836,29.8799991607666,29.8799991607666,29.091398239135742,6300.0,yahoo-chart-no-key
2023-08-18,29.049999237060547,29.56999969482422,29.049999237060547,29.56999969482422,28.789581298828125,3400.0,yahoo-chart-no-key
2023-08-21,29.799999237060547,30.0,29.6299991607666,30.0,29.208232879638672,2100.0,yahoo-chart-no-key
2023-08-22,30.25,30.25,30.0,30.0,29.208232879638672,3400.0,yahoo-chart-no-key
2023-08-23,30.59000015258789,30.65999984741211,30.530000686645508,30.530000686645508,29.724245071411133,1300.0,yahoo-chart-no-key
2023-08-24,30.643999099731445,30.643999099731445,29.899999618530273,29.899999618530273,29.110872268676758,2200.0,yahoo-chart-no-key
2023-08-25,29.729999542236328,30.059999465942383,29.5,30.030000686645508,29.23744010925293,4500.0,yahoo-chart-no-key
2023-08-28,30.209999084472656,30.350000381469727,30.079999923706055,30.219999313354492,29.42242431640625,3400.0,yahoo-chart-no-key
2023-08-29,30.75,30.989999771118164,30.75,30.875,30.060138702392578,2500.0,yahoo-chart-no-key
2023-08-30,31.0,31.030000686645508,30.934999465942383,30.969999313354492,30.152631759643555,2800.0,yahoo-chart-no-key
2023-08-31,31.283000946044922,31.31999969482422,31.243999481201172,31.243999481201172,30.41939926147461,800.0,yahoo-chart-no-key
2023-09-01,31.1299991607666,31.26099967956543,31.1299991607666,31.15999984741211,30.337617874145508,2600.0,yahoo-chart-no-key
2023-09-05,31.219999313354492,31.3799991607666,31.139999389648438,31.378000259399414,30.549863815307617,1900.0,yahoo-chart-no-key
2023-09-06,31.02899932861328,31.02899932861328,30.93000030517578,30.93000030517578,30.11368751525879,1000.0,yahoo-chart-no-key
2023-09-07,30.540000915527344,30.860000610351562,30.540000915527344,30.860000610351562,30.045534133911133,500.0,yahoo-chart-no-key
2023-09-08,31.010000228881836,31.239999771118164,31.010000228881836,31.040000915527344,30.22078514099121,2000.0,yahoo-chart-no-key
2023-09-11,31.43000030517578,31.61199951171875,31.43000030517578,31.549999237060547,30.717321395874023,1400.0,yahoo-chart-no-key
2023-09-12,31.219999313354492,31.219999313354492,31.09000015258789,31.09000015258789,30.269466400146484,1100.0,yahoo-chart-no-key
2023-09-13,31.5,31.5,31.059999465942383,31.360000610351562,30.532339096069336,9700.0,yahoo-chart-no-key
2023-09-14,31.690000534057617,31.799999237060547,31.690000534057617,31.71500015258789,30.87796974182129,2700.0,yahoo-chart-no-key
2023-09-15,31.239999771118164,31.239999771118164,31.07200050354004,31.07200050354004,30.25193977355957,700.0,yahoo-chart-no-key
2023-09-18,31.25200080871582,31.25200080871582,31.1200008392334,31.149999618530273,30.327882766723633,3500.0,yahoo-chart-no-key
2023-09-19,31.09000015258789,31.219999313354492,31.09000015258789,31.219999313354492,30.396034240722656,1000.0,yahoo-chart-no-key
2023-09-20,30.959999084472656,30.989999771118164,30.493000030517578,30.493000030517578,29.688220977783203,700.0,yahoo-chart-no-key
2023-09-21,30.0,30.149999618530273,29.899999618530273,29.899999618530273,29.110872268676758,6800.0,yahoo-chart-no-key
2023-09-22,30.28499984741211,30.28499984741211,29.910999298095703,29.910999298095703,29.121580123901367,2100.0,yahoo-chart-no-key
2023-09-25,29.959999084472656,30.18000030517578,29.959999084472656,30.100000381469727,29.305591583251953,1500.0,yahoo-chart-no-key
2023-09-26,29.84000015258789,29.857999801635742,29.469999313354492,29.559999465942383,28.779844284057617,4400.0,yahoo-chart-no-key
2023-09-27,29.43000030517578,29.67799949645996,29.299999237060547,29.540000915527344,28.760374069213867,6500.0,yahoo-chart-no-key
2023-09-28,29.5,29.899999618530273,29.44499969482422,29.739999771118164,28.955093383789062,7500.0,yahoo-chart-no-key
2023-09-29,30.209999084472656,30.209999084472656,29.68000030517578,29.780000686645508,28.994037628173828,1600.0,yahoo-chart-no-key
2023-10-02,29.799999237060547,30.350000381469727,29.799999237060547,30.350000381469727,29.548994064331055,2000.0,yahoo-chart-no-key
2023-10-03,30.15999984741211,30.15999984741211,29.6200008392334,29.6200008392334,28.8382625579834,1800.0,yahoo-chart-no-key
2023-10-04,29.81999969482422,30.3700008392334,29.81999969482422,30.34000015258789,29.539260864257812,46300.0,yahoo-chart-no-key
2023-10-05,30.360000610351562,30.40999984741211,29.95199966430664,30.361000061035156,29.559703826904297,4700.0,yahoo-chart-no-key
2023-10-06,30.34000015258789,30.950000762939453,30.34000015258789,30.950000762939453,30.133161544799805,12800.0,yahoo-chart-no-key
2023-10-09,30.700000762939453,31.079999923706055,30.549999237060547,30.989999771118164,30.172101974487305,3800.0,yahoo-chart-no-key
2023-10-10,31.040000915527344,31.43000030517578,31.040000915527344,31.155000686645508,30.33275032043457,4200.0,yahoo-chart-no-key
2023-10-11,31.420000076293945,31.6200008392334,31.239999771118164,31.607999801635742,30.773792266845703,16300.0,yahoo-chart-no-key
2023-10-12,31.6200008392334,31.8700008392334,31.236000061035156,31.479999542236328,30.649171829223633,11300.0,yahoo-chart-no-key
2023-10-13,31.5,31.5,30.75,30.75,29.938438415527344,6900.0,yahoo-chart-no-key
2023-10-16,31.049999237060547,31.30500030517578,30.826000213623047,31.149999618530273,30.327882766723633,29900.0,yahoo-chart-no-key
2023-10-17,31.100000381469727,31.174999237060547,30.489999771118164,31.079999923706055,30.259727478027344,19900.0,yahoo-chart-no-key
2023-10-18,30.780000686645508,30.961999893188477,30.219999313354492,30.219999313354492,29.42242431640625,55400.0,yahoo-chart-no-key
2023-10-19,30.219999313354492,30.43000030517578,29.850000381469727,29.850000381469727,29.06218910217285,13100.0,yahoo-chart-no-key
2023-10-20,29.690000534057617,29.829999923706055,29.200000762939453,29.200000762939453,28.42934799194336,36100.0,yahoo-chart-no-key
2023-10-23,29.030000686645508,29.790000915527344,29.030000686645508,29.600000381469727,28.818788528442383,44600.0,yahoo-chart-no-key
2023-10-24,29.940000534057617,30.0,29.600000381469727,29.850000381469727,29.06218910217285,13300.0,yahoo-chart-no-key
2023-10-25,29.5,29.5,28.860000610351562,28.90999984741211,28.14699935913086,24400.0,yahoo-chart-no-key
2023-10-26,28.579999923706055,28.639999389648438,27.850000381469727,28.0,27.261016845703125,49700.0,yahoo-chart-no-key
2023-10-27,28.549999237060547,28.790000915527344,28.371999740600586,28.530000686645508,27.777029037475586,21700.0,yahoo-chart-no-key
2023-10-30,28.899999618530273,29.170000076293945,28.700000762939453,28.920000076293945,28.156736373901367,8400.0,yahoo-chart-no-key
2023-10-31,28.50200080871582,28.940000534057617,28.50200080871582,28.860000610351562,28.09832000732422,18500.0,yahoo-chart-no-key
2023-11-01,29.06999969482422,29.719999313354492,29.06999969482422,29.639999389648438,28.85773277282715,18500.0,yahoo-chart-no-key
2023-11-02,30.25,30.25,29.950000762939453,30.200000762939453,29.402956008911133,17500.0,yahoo-chart-no-key
2023-11-03,30.459999084472656,30.59000015258789,30.329999923706055,30.459999084472656,29.656089782714844,38000.0,yahoo-chart-no-key
2023-11-06,30.719999313354492,30.849000930786133,30.610000610351562,30.790000915527344,29.97738265991211,20500.0,yahoo-chart-no-key
2023-11-07,30.93000030517578,31.270000457763672,30.81999969482422,31.149999618530273,30.327882766723633,15100.0,yahoo-chart-no-key
2023-11-08,31.200000762939453,31.34000015258789,31.03499984741211,31.329999923706055,30.503129959106445,37400.0,yahoo-chart-no-key
2023-11-09,31.389999389648438,31.389999389648438,30.8799991607666,30.999000549316406,30.180866241455078,10800.0,yahoo-chart-no-key
2023-11-10,32.290000915527344,32.290000915527344,31.02899932861328,31.770000457763672,30.9315185546875,22600.0,yahoo-chart-no-key
2023-11-13,31.75,33.29999923706055,31.469999313354492,31.760000228881836,30.921781539916992,54000.0,yahoo-chart-no-key
2023-11-14,32.939998626708984,32.939998626708984,32.279998779296875,32.4900016784668,31.632518768310547,107900.0,yahoo-chart-no-key
2023-11-15,33.04999923706055,33.04999923706055,32.22999954223633,32.380001068115234,31.525419235229492,41000.0,yahoo-chart-no-key
2023-11-16,32.97999954223633,32.97999954223633,32.202999114990234,32.59000015258789,31.729875564575195,55300.0,yahoo-chart-no-key
2023-11-17,32.7599983215332,32.7599983215332,32.22999954223633,32.439998626708984,31.583831787109375,32400.0,yahoo-chart-no-key
2023-11-20,32.86000061035156,33.02000045776367,32.599998474121094,33.02000045776367,32.14852523803711,61900.0,yahoo-chart-no-key
2023-11-21,32.869998931884766,32.869998931884766,32.599998474121094,32.86000061035156,31.99275016784668,29300.0,yahoo-chart-no-key
2023-11-22,33.08000183105469,33.2599983215332,32.709999084472656,32.86000061035156,31.99275016784668,34400.0,yahoo-chart-no-key
2023-11-24,32.619998931884766,32.720001220703125,32.540000915527344,32.63999938964844,31.77855682373047,30400.0,yahoo-chart-no-key
2023-11-27,32.66999816894531,32.869998931884766,32.56999969482422,32.689998626708984,31.827234268188477,63100.0,yahoo-chart-no-key
2023-11-28,32.66999816894531,32.91999816894531,32.470001220703125,32.91999816894531,32.05116653442383,43200.0,yahoo-chart-no-key
2023-11-29,33.22999954223633,33.22999954223633,32.599998474121094,32.709999084472656,31.84670639038086,66100.0,yahoo-chart-no-key
2023-11-30,32.709999084472656,32.91999816894531,32.040000915527344,32.189998626708984,31.340431213378906,53600.0,yahoo-chart-no-key
2023-12-01,32.18000030517578,32.25,31.93000030517578,32.189998626708984,31.340431213378906,40100.0,yahoo-chart-no-key
2023-12-04,32.189998626708984,32.189998626708984,31.360000610351562,31.6299991607666,30.795211791992188,63400.0,yahoo-chart-no-key
2023-12-05,31.6299991607666,32.29999923706055,31.600000381469727,32.099998474121094,31.252805709838867,70200.0,yahoo-chart-no-key
2023-12-06,32.4900016784668,32.4900016784668,31.760000228881836,31.81999969482422,30.980195999145508,57500.0,yahoo-chart-no-key
2023-12-07,32.150001525878906,32.63999938964844,32.09000015258789,32.459999084472656,31.60330581665039,73000.0,yahoo-chart-no-key
2023-12-08,32.279998779296875,32.75,32.279998779296875,32.720001220703125,31.8564453125,82300.0,yahoo-chart-no-key
2023-12-11,32.61000061035156,32.61000061035156,31.91200065612793,32.2599983215332,31.408584594726562,108100.0,yahoo-chart-no-key
2023-12-12,32.369998931884766,32.5099983215332,32.060001373291016,32.5099983215332,31.651987075805664,40800.0,yahoo-chart-no-key
2023-12-13,32.630001068115234,32.75,32.38999938964844,32.68000030517578,31.817501068115234,85500.0,yahoo-chart-no-key
2023-12-14,32.900001525878906,33.0,32.36000061035156,32.72999954223633,31.866178512573242,88500.0,yahoo-chart-no-key
2023-12-15,32.84000015258789,33.29999923706055,32.68000030517578,33.0,32.129051208496094,95200.0,yahoo-chart-no-key
2023-12-18,33.150001525878906,33.650001525878906,33.150001525878906,33.52000045776367,32.63533020019531,99000.0,yahoo-chart-no-key
2023-12-19,33.58000183105469,33.68000030517578,33.470001220703125,33.68000030517578,32.791107177734375,84000.0,yahoo-chart-no-key
2023-12-20,33.77000045776367,34.0099983215332,33.22999954223633,33.279998779296875,32.40166091918945,135800.0,yahoo-chart-no-key
2023-12-21,33.689998626708984,33.72999954223633,33.369998931884766,33.72999954223633,32.839786529541016,105400.0,yahoo-chart-no-key
2023-12-22,33.849998474121094,33.880001068115234,33.459999084472656,33.63999938964844,32.75216293334961,61200.0,yahoo-chart-no-key
2023-12-26,33.77000045776367,34.02000045776367,33.65999984741211,33.779998779296875,32.888465881347656,70500.0,yahoo-chart-no-key
2023-12-27,33.75,34.029998779296875,33.599998474121094,33.72999954223633,32.98234176635742,73200.0,yahoo-chart-no-key
2023-12-28,33.88999938964844,34.0,33.619998931884766,33.7400016784668,32.992122650146484,83900.0,yahoo-chart-no-key
2023-12-29,33.75,33.834999084472656,33.13999938964844,33.45000076293945,32.70854949951172,122200.0,yahoo-chart-no-key
2024-01-02,33.22999954223633,33.31999969482422,32.5,32.68000030517578,31.955615997314453,111600.0,yahoo-chart-no-key
2024-01-03,32.560001373291016,32.72999954223633,32.43000030517578,32.52000045776367,31.799163818359375,61400.0,yahoo-chart-no-key
2024-01-04,32.400001525878906,32.689998626708984,32.224998474121094,32.2599983215332,31.544925689697266,86200.0,yahoo-chart-no-key
2024-01-05,32.18000030517578,32.630001068115234,32.029998779296875,32.380001068115234,31.662267684936523,99800.0,yahoo-chart-no-key
2024-01-08,32.599998474121094,33.380001068115234,32.470001220703125,33.380001068115234,32.64010238647461,201100.0,yahoo-chart-no-key
2024-01-09,33.15999984741211,33.47999954223633,32.939998626708984,33.380001068115234,32.64010238647461,142200.0,yahoo-chart-no-key
2024-01-10,33.5,33.95000076293945,33.45000076293945,33.88999938964844,33.1387939453125,188800.0,yahoo-chart-no-key
2024-01-11,34.11000061035156,34.290000915527344,33.400001525878906,33.86000061035156,33.10946273803711,132800.0,yahoo-chart-no-key
2024-01-12,34.029998779296875,34.09000015258789,33.66999816894531,33.790000915527344,33.041011810302734,152700.0,yahoo-chart-no-key
2024-01-16,33.75,33.95000076293945,33.55099868774414,33.779998779296875,33.03123092651367,128200.0,yahoo-chart-no-key
2024-01-17,33.52000045776367,33.61000061035156,33.016998291015625,33.56999969482422,32.825889587402344,73900.0,yahoo-chart-no-key
2024-01-18,33.97999954223633,34.08000183105469,33.689998626708984,34.06999969482422,33.31480407714844,118400.0,yahoo-chart-no-key
2024-01-19,34.25,34.65999984741211,34.119998931884766,34.65999984741211,33.89173126220703,124000.0,yahoo-chart-no-key
2024-01-22,35.0,35.130001068115234,34.560001373291016,34.61000061035156,33.84283447265625,231000.0,yahoo-chart-no-key
2024-01-23,34.77000045776367,34.83000183105469,34.56999969482422,34.83000183105469,34.05796432495117,102800.0,yahoo-chart-no-key
2024-01-24,35.20000076293945,35.5099983215332,35.027000427246094,35.13999938964844,34.361087799072266,286200.0,yahoo-chart-no-key
2024-01-25,35.02000045776367,35.11899948120117,34.56800079345703,34.81999969482422,34.04818344116211,299600.0,yahoo-chart-no-key
2024-01-26,34.849998474121094,35.02000045776367,34.72999954223633,34.81999969482422,34.04818344116211,168800.0,yahoo-chart-no-key
2024-01-29,35.0,35.38999938964844,34.81999969482422,35.38999938964844,34.60554504394531,159800.0,yahoo-chart-no-key
2024-01-30,35.540000915527344,35.540000915527344,35.08000183105469,35.189998626708984,34.409976959228516,198400.0,yahoo-chart-no-key
2024-01-31,34.47999954223633,34.65599822998047,34.0,34.11000061035156,33.35391616821289,182200.0,yahoo-chart-no-key
2024-02-01,34.41999816894531,34.66999816894531,34.3650016784668,34.63999938964844,33.872169494628906,204600.0,yahoo-chart-no-key
2024-02-02,35.68000030517578,36.59000015258789,35.36000061035156,36.5099983215332,35.70071792602539,338800.0,yahoo-chart-no-key
2024-02-05,36.72999954223633,36.810001373291016,36.0,36.459999084472656,35.65182876586914,230900.0,yahoo-chart-no-key
2024-02-06,36.5,36.65999984741211,36.060001373291016,36.290000915527344,35.485599517822266,125500.0,yahoo-chart-no-key
2024-02-07,36.540000915527344,36.9900016784668,36.52000045776367,36.9900016784668,36.17008590698242,257800.0,yahoo-chart-no-key
2024-02-08,37.029998779296875,37.1510009765625,36.849998474121094,37.0,36.17985916137695,190600.0,yahoo-chart-no-key
2024-02-09,37.2599983215332,37.630001068115234,37.0,37.599998474121094,36.76655960083008,257100.0,yahoo-chart-no-key
2024-02-12,37.68000030517578,37.849998474121094,37.150001525878906,37.349998474121094,36.522098541259766,369200.0,yahoo-chart-no-key
2024-02-13,36.58000183105469,37.130001068115234,36.0,36.7400016784668,35.92562484741211,331100.0,yahoo-chart-no-key
2024-02-14,37.119998931884766,37.29999923706055,36.7400016784668,37.29999923706055,36.473209381103516,226600.0,yahoo-chart-no-key
2024-02-15,37.310001373291016,37.45000076293945,36.88100051879883,37.33000183105469,36.50254440307617,181400.0,yahoo-chart-no-key
2024-02-16,37.45000076293945,37.59000015258789,36.81999969482422,37.0,36.17985916137695,193000.0,yahoo-chart-no-key
2024-02-20,36.790000915527344,36.88999938964844,36.060001373291016,36.41999816894531,35.61271286010742,284600.0,yahoo-chart-no-key
2024-02-21,36.16999816894531,36.46799850463867,35.970001220703125,36.400001525878906,35.59315872192383,219900.0,yahoo-chart-no-key
2024-02-22,37.689998626708984,38.20600128173828,37.459999084472656,38.150001525878906,37.30437088012695,355700.0,yahoo-chart-no-key
2024-02-23,38.470001220703125,38.665000915527344,37.849998474121094,38.0099983215332,37.1674690246582,284800.0,yahoo-chart-no-key
2024-02-26,38.11000061035156,38.189998626708984,37.7599983215332,37.84000015258789,37.00123977661133,159700.0,yahoo-chart-no-key
2024-02-27,37.97999954223633,37.9900016784668,37.619998931884766,37.95000076293945,37.108802795410156,177200.0,yahoo-chart-no-key
